Abombo,0.0 -Rb,Kisanagani,0.0 -_,Dupont
Adami,0.0 -Adami,Opala ,0.0 -Madam,generic
Adamisu,-0.1531 -Yasuda Miss,Basoko,"-0.5719 -Knowing eyes, control, anger",_
Aduyi,0.0 -Coat,_,0.0 -Lion,_
Aginu,0.0 -Agus,Kisangani,0.0 -Kneeling,Genot
Agomiriya,0.0 -Will wait,Moto,-0.5574 -Abuser of women; Unfaithful husband,generic
Alali na se,0.0 -He sleeps below,Equateur,-0.5267 -He who is lying down,_
Alinga Mama,0.3612 -She is like a mother,Aruwimi ,0.5719 -He who loves mother; ,generic
Alinga Likaya,0.5719 -He loves tobacco,_,0.0 -Drunken smoker,_
Alinga Tumba,0.3612 -He is like a tun,_,0.296 -Fight Lover ,_
Alube,0.0 -Has not been,Kasai,0.0 -King Albert,King Albert
Angbalima,0.0 -Angbalima,Basoko,-0.5267 -Terror,_
Angbotalikume,0.0 -Angbotalicume,Baskoko,0.0 -_,_
Angwadima,0.0 -Ugmin,Eastern Congo,-0.5267 -Terror,_
Asali Monkanda,0.0 -He made a letter,Kisangani,0.0 -He has written a letter ,D'Hondt
Atama-Atama,0.0 -Assignment-atma,Opala,0.0 -Enslavers,any whites
Atamu,0.0 -Adam,Opala,0.0 -Madam,generic
Ataso,0.0 -Atta,everywhere,0.0 -Attention,generic
Atila Okondo,0.0 -Attila Okondo,Opala,0.0 -He who does not let any land lie fallow,any crop supervisor
Awaya-Awaya,0.0 -Ashaya,Kasai ,-0.3182 -Lack of direction ,generic
Bajunu,0.0 -Bajun,Kisangani ,0.0 -Kneeling,generic
Bakola,0.0 -They work,Inongo ,0.0 -Generation,Cloetens et al.
Bala-Bala,0.0 -Bala-Bala,everywhere any,0.0 -Main road; Officials on the move,itinerate agent
Balikpe,0.0 -Balikpe,Uele ,0.0 -Leaves eater ,G. Schweinfurth
Balikuhe,0.0 -Bali Kuhehe,Uele ,"0.0 -He was eating raw, bland food ",G. Miani
Bambenga,-0.25 -They are stuck,Equateur,0.0 -Red pepper ,_
Bana Muanama,0.0 -Bani Muanama,Kisangani ,0.1779 -Water spirit ,Wouters
Bandungu,0.0 -Bandungu,Lac Leopold II ,0.0 -Pepper,P.-J. Van de Moere
Bapenda Kula,0.0 -Bapenda Kula,Ituri ,0.6369 -They who love to eat ,generic
Basikoti,0.0 -Basic,everywhere,0.0 -Much whipping; Hippopotamus-hide whip,generic
Batu Pamba,0.0 -The Buet on the,Uele ,0.0 -Straw men,generic
Belei,0.0 -Confess,Bumba ,0.5859 -Lover of women ,generic
Bikengakenga,0.0 -Bikely,Katanga,0.0 -_,_
Bola-Bola,0.0 -Was-colored,Equateur,"0.0 -Beat, bear; ruthless beater",_
Bolemba,0.0 -Bankbar,"Équateur, Opala",-0.6597 -Stupefying vine for killing fish,_
Bombeki,0.0 -Bombeki,Equateur,0.0 -_,H. Bombeeck
Bosolo,0.0 -Bosolo,Equateur,0.0 -_,_
Bula Matari,0.0 -Right castle,_,0.0 -Break rocks,any agent
Bula Matende,0.0 -Bula therapy,"Vivi, Basoko",-0.296 -Dynamiter; Break rocks,Van Kerkhoven
Bumba,0.0 -Ball,Kisangani,0.0 -Who comes from bumba,Luthy
Bwana Kapia,0.0 -Bwana Kiapia,Katanga ,0.0 -Second-born of twins ,Delvaux
Bwana Kaseya,0.0 -Bwana Kaseya,Kasongo ,0.0 -_,Verditch
Bwana Kenengene,0.0 -Sir,Katanga,0.0 -_,_
Bwana Kidogo,0.0 -Lord a little,Eastern Congo,0.0 -Mister small; Little boss ,_
Bwana Kioseni,0.0 -Mr. Kioseni,_,0.0 -_,_
Bwana Kitoko,0.0 -Bwana Kaitoko,everywhere ,0.4939 -Mister handsome ,King Baudouin
Bwana Leke,0.0 -Bwana Leke,Kasai,0.0 -Mister Leke,Legat
Bwana Lubuku,0.0 -Mr. Lubuku,Kasongo,0.0 -Master builder; ,Van Malderen
Bwana Lutshina,0.0 -Bybya jump,Katanga,0.0 -_,_
Bwana Maibwe,0.0 -Sossa,Katanga ,0.0 -Mister stone,_
Bwana Mukubwa,0.0 -Lord,Eastern Congo,0.5423 -Big boss; Superior; Mister tall ,_
Bwana Mzuri,0.4404 -Good sir,Katanga,0.4939 -Mister handsome ,_
Bwana Ndeke ,0.0 -Boss Down,Kilo,0.0 -Mister bird ,Henry
Bwana Ndeke,0.0 -Boss Down,Kisangani,0.0 -Mister bird ,"L. Oswald, L. Adhémar, C. de Leuze"
Bwana Nioka ,0.0 -Bwana Snake,Katanga,0.0 -Mister snake,Gilson
Bwana Nzige,0.0 -Lord locust,_,0.0 -Mister locust ,any violent agent
Bwana Pangabisoto ,0.0 -Making Make,Katanga,0.0 -_,_
Bwana Tomasi,0.0 -Mr Thomas,Katanga,0.0 -Mister Thomas ,_
Bwana Tumbaku,0.0 -Lord Tobacco,Kisangani,0.0 -_,T.Nicolas
Chakundia,0.0 -Chakandia,Katanga,0.0 -He who can eat me ,_
Chicotte,0.0 -CHICOTTE,Baringa,0.0 -Whipping ,G. Dineur
Cibalabala,0.0 -Cibalabala,Kasai ,0.0 -Wild cat,"F. Van Nimmen, J. Van Uden"
Cibutama,0.0 -Ci is not fucking,Kasai,-0.1779 -To hide small scar ,R. Bearts
